Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2017/12/26, 21:14:56, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:15:02, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:15:06, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:15:11, -53.318340, -63.438984, -5.83,  6336.00, 111, 0, 28.21, 
2017/12/26, 21:15:17, -53.318340, -63.438931, -6.05,  5652.00, 43, 0, 3.52, 
2017/12/26, 21:15:21, -53.318348, -63.438866, -7.18,  1080.00, 106, 0, 4.41, 
2017/12/26, 21:15:27, -53.318398, -63.439014, -4.99,  12348.00, 223, 0, 11.29, 
2017/12/26, 21:15:32, -53.319134, -63.438519, -3.10,  55224.00, 164, 0, 88.20, 
2017/12/26, 21:15:36, -53.319450, -63.438942, -1.04,  32616.00, 232, 0, 44.99, 
2017/12/26, 21:15:41, -53.319534, -63.439480, -2.14,  17208.00, 257, 0, 36.94, 
2017/12/26, 21:15:47, -53.319897, -63.439682, 0.00,  30564.00, 199, 0, 42.54, 1
2017/12/26, 21:15:52, -53.319698, -63.439926, 1.50,  23472.00, 327, 0, 27.43, 
2017/12/26, 21:15:57, -53.319672, -63.440163, -1.39,  8820.00, 267, 0, 16.01, 
2017/12/26, 21:16:02, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 3.46, 
2017/12/26, 21:16:07, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:16:12, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:16:16, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:16:22, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:16:27, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:16:32, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:16:37, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:16:42, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:16:46, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:16:51, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:16:56, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:17:01, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:17:06, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:17:12, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:17:17, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:17:22, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:17:26, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:17:32, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:17:37, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:17:42, -53.319695, -63.440128, 0.07,  0.00, 218, 0, 0.00, 
2017/12/26, 21:17:47, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 32.64, 
2017/12/26, 21:17:52, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 0.00, 
2017/12/26, 21:17:57, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 0.00, 
2017/12/26, 21:18:02, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 0.00, 
2017/12/26, 21:18:07, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 0.00, 
2017/12/26, 21:18:11, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 0.00, 
2017/12/26, 21:18:17, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 0.00, 
2017/12/26, 21:18:22, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 0.00, 
2017/12/26, 21:18:27, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 0.00, 
2017/12/26, 21:18:32, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 0.00, 
2017/12/26, 21:18:37, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 0.00, 
2017/12/26, 21:18:41, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 0.00, 
2017/12/26, 21:18:47, -53.319790, -63.439663, -2.57,  0.00, 205, 0, 0.00, 
2017/12/26, 21:18:52, -53.319870, -63.439533, 3.30,  14724.00, 285, 0, 12.40, 
2017/12/26, 21:18:57, -53.319721, -63.439632, 4.19,  21168.00, 341, 0, 17.83, 
2017/12/26, 21:19:01, -53.319290, -63.438953, 4.43,  36216.00, 35, 0, 65.81, 
2017/12/26, 21:19:07, -53.318768, -63.437954, 6.06,  60804.00, 46, 0, 88.16, 
2017/12/26, 21:19:12, -53.318333, -63.437855, 8.97,  24876.00, 19, 0, 48.81, 
2017/12/26, 21:19:17, -53.317917, -63.437454, 6.70,  40752.00, 21, 0, 53.38, 
2017/12/26, 21:19:22, -53.317566, -63.436745, 4.39,  54864.00, 57, 0, 61.17, 
2017/12/26, 21:19:27, -53.317135, -63.436451, 1.94,  28404.00, 23, 0, 51.75, 
2017/12/26, 21:19:31, -53.316914, -63.435467, 0.71,  66888.00, 66, 0, 69.83, 
2017/12/26, 21:19:36, -53.316372, -63.434807, -0.80,  43380.00, 25, 0, 74.53, 
2017/12/26, 21:19:42, -53.315926, -63.434036, 0.36,  63720.00, 54, 0, 71.29, 
2017/12/26, 21:19:47, -53.315475, -63.432682, -0.98,  77940.00, 63, 0, 102.98, 
2017/12/26, 21:19:52, -53.315125, -63.430996, -0.08,  86832.00, 72, 0, 118.57, 
2017/12/26, 21:19:57, -53.314667, -63.429771, 2.24,  64728.00, 57, 0, 96.00, 
2017/12/26, 21:20:02, -53.314186, -63.428783, 5.14,  62280.00, 45, 0, 84.67, 
2017/12/26, 21:20:06, -53.314125, -63.427040, 1.17,  85608.00, 82, 0, 115.99, 
2017/12/26, 21:20:12, -53.313667, -63.425701, 0.97,  71892.00, 63, 0, 102.50, 
2017/12/26, 21:20:16, -53.313179, -63.424603, 4.45,  62136.00, 40, 0, 90.91, 
2017/12/26, 21:20:21, -53.312702, -63.423691, 2.42,  59220.00, 49, 0, 80.52, 
2017/12/26, 21:20:27, -53.312248, -63.423058, 2.88,  54468.00, 53, 0, 65.70, 
2017/12/26, 21:20:32, -53.312019, -63.421261, 4.07,  74412.00, 68, 0, 122.07, 
2017/12/26, 21:20:37, -53.311256, -63.420963, 3.33,  54396.00, 23, 0, 87.12, 
2017/12/26, 21:20:41, -53.310902, -63.419895, 3.70,  61776.00, 56, 0, 81.14, 
2017/12/26, 21:20:46, -53.310490, -63.418915, 1.57,  56124.00, 58, 0, 79.61, 
2017/12/26, 21:20:52, -53.310139, -63.417423, -0.35,  72936.00, 64, 0, 106.53, 
2017/12/26, 21:20:57, -53.309631, -63.416290, -3.72,  62136.00, 42, 0, 94.11, 
2017/12/26, 21:21:02, -53.309052, -63.415382, -1.88,  72864.00, 41, 0, 88.23, 
2017/12/26, 21:21:07, -53.308392, -63.414310, -4.36,  66096.00, 38, 0, 102.27, 
2017/12/26, 21:21:11, -53.307735, -63.414333, -6.01,  42660.00, 6, 0, 73.07, 
2017/12/26, 21:21:17, -53.307549, -63.414204, -7.66,  6696.00, 17, 0, 22.39, 
2017/12/26, 21:21:22, -53.307568, -63.414284, -9.30,  0.00, 347, 0, 5.72, 
2017/12/26, 21:21:27, -53.307579, -63.414379, -10.02,  12456.00, 305, 0, 6.43, 
2017/12/26, 21:21:31, -53.307388, -63.414642, -8.72,  12528.00, 335, 0, 27.50, 
2017/12/26, 21:21:37, -53.307686, -63.414646, -6.49,  14004.00, 194, 0, 33.14, 
2017/12/26, 21:21:42, -53.307541, -63.414761, -4.71,  17856.00, 325, 0, 17.84, 
2017/12/26, 21:21:47, -53.307301, -63.414337, -3.86,  41652.00, 53, 0, 38.80, 
2017/12/26, 21:21:52, -53.306778, -63.413631, -4.16,  39024.00, 28, 0, 74.72, 
2017/12/26, 21:21:56, -53.307190, -63.413528, -3.69,  58608.00, 155, 0, 46.32, 
2017/12/26, 21:22:02, -53.307823, -63.413738, -4.26,  42012.00, 202, 0, 71.76, 
2017/12/26, 21:22:07, -53.307648, -63.414219, -2.43,  24624.00, 301, 0, 37.42, 
2017/12/26, 21:22:12, -53.307140, -63.414227, -0.15,  29592.00, 343, 0, 56.49, 
2017/12/26, 21:22:17, -53.306892, -63.413944, 0.15,  43992.00, 36, 0, 33.38, 
2017/12/26, 21:22:22, -53.306599, -63.412781, 5.00,  63900.00, 72, 0, 83.86, 
2017/12/26, 21:22:27, -53.306080, -63.412300, 4.30,  35496.00, 19, 0, 65.97, 
2017/12/26, 21:22:32, -53.305832, -63.411354, 5.80,  71532.00, 79, 0, 68.64, 
2017/12/26, 21:22:37, -53.305576, -63.409748, 6.87,  70848.00, 67, 0, 110.44, 
2017/12/26, 21:22:42, -53.304993, -63.409096, 9.77,  51624.00, 19, 0, 77.97, 
2017/12/26, 21:22:47, -53.304607, -63.408512, 7.60,  56592.00, 65, 0, 57.86, 
2017/12/26, 21:22:52, -53.304249, -63.407265, 6.43,  59976.00, 63, 0, 91.92, 
2017/12/26, 21:22:57, -53.303791, -63.405960, -2.64,  67644.00, 53, 0, 100.56, 
2017/12/26, 21:23:01, -53.303288, -63.405380, -2.40,  53352.00, 45, 0, 67.92, 
2017/12/26, 21:23:06, -53.302715, -63.404785, -3.56,  42768.00, 32, 0, 74.98, 
2017/12/26, 21:23:12, -53.302315, -63.403690, 0.46,  66276.00, 46, 0, 85.28, 
2017/12/26, 21:23:16, -53.301914, -63.402821, 0.54,  61704.00, 45, 0, 72.96, 
2017/12/26, 21:23:22, -53.301537, -63.402061, 10.02,  57132.00, 62, 0, 65.63, 
2017/12/26, 21:23:27, -53.300957, -63.401375, 10.15,  44208.00, 32, 0, 78.98, 
2017/12/26, 21:23:32, -53.300568, -63.400757, 12.16,  61056.00, 51, 0, 59.64, 
2017/12/26, 21:23:37, -53.300014, -63.400196, 11.14,  46116.00, 31, 0, 72.00, 1
2017/12/26, 21:23:42, -53.299965, -63.398819, 8.52,  73404.00, 86, 0, 91.67, 
2017/12/26, 21:23:47, -53.299549, -63.397736, 9.33,  52776.00, 46, 0, 85.55, 
2017/12/26, 21:23:52, -53.299171, -63.396370, 13.45,  68832.00, 56, 0, 100.03, 
2017/12/26, 21:23:56, -53.299114, -63.394775, 6.93,  87480.00, 98, 0, 106.18, 
2017/12/26, 21:24:02, -53.299171, -63.393002, 7.87,  75096.00, 85, 0, 117.99, 
2017/12/26, 21:24:06, -53.298466, -63.392460, 5.16,  47988.00, 37, 0, 86.27, 
2017/12/26, 21:24:11, -53.298248, -63.391064, 13.19,  61488.00, 67, 0, 95.89, 
2017/12/26, 21:24:17, -53.297787, -63.390312, 11.96,  56772.00, 56, 0, 71.59, 
2017/12/26, 21:24:22, -53.297665, -63.388420, 11.79,  82620.00, 80, 0, 126.47, 1
2017/12/26, 21:24:26, -53.296974, -63.387905, 16.16,  54036.00, 35, 0, 84.11, 
2017/12/26, 21:24:31, -53.296471, -63.386761, 8.67,  64512.00, 50, 0, 94.39, 
2017/12/26, 21:24:37, -53.295841, -63.385681, 0.32,  65880.00, 37, 0, 100.30, 
2017/12/26, 21:24:42, -53.295231, -63.384724, -1.40,  70776.00, 40, 0, 92.98, 
2017/12/26, 21:24:47, -53.294750, -63.383915, -0.62,  63756.00, 61, 0, 75.84, 
2017/12/26, 21:24:52, -53.294304, -63.382919, -1.43,  50652.00, 39, 0, 82.71, 
2017/12/26, 21:24:57, -53.293842, -63.382858, 1.42,  29376.00, 18, 0, 51.53, 
2017/12/26, 21:25:02, -53.293526, -63.381359, 3.50,  65520.00, 64, 0, 105.64, 
2017/12/26, 21:25:07, -53.292988, -63.380913, 14.67,  50148.00, 46, 0, 66.76, 
2017/12/26, 21:25:12, -53.292526, -63.380016, 12.59,  57528.00, 42, 0, 78.70, 
2017/12/26, 21:25:17, -53.291904, -63.379272, 10.53,  59112.00, 26, 0, 85.02, 
2017/12/26, 21:25:22, -53.291241, -63.379063, 12.35,  60660.00, 7, 0, 75.02, 
2017/12/26, 21:25:27, -53.290901, -63.378380, 14.14,  55584.00, 59, 0, 59.08, 
2017/12/26, 21:25:32, -53.290302, -63.377472, 7.84,  59760.00, 38, 0, 89.88, 
2017/12/26, 21:25:37, -53.289711, -63.377716, -2.53,  42084.00, 335, 0, 67.69, 
2017/12/26, 21:25:42, -53.289284, -63.377991, 2.10,  25776.00, 340, 0, 50.88, 
2017/12/26, 21:25:47, -53.288853, -63.377960, 2.02,  36180.00, 353, 0, 47.97, 
2017/12/26, 21:25:52, -53.289093, -63.377975, 4.52,  30384.00, 128, 0, 26.71, 
2017/12/26, 21:25:57, -53.289318, -63.378208, 5.63,  2952.00, 195, 0, 29.42, 
2017/12/26, 21:26:02, -53.289295, -63.378242, 7.60,  0.00, 310, 0, 3.41, 
2017/12/26, 21:26:06, -53.289295, -63.378330, 6.05,  17244.00, 284, 0, 5.85, 
2017/12/26, 21:26:12, -53.289505, -63.378422, 7.01,  33192.00, 193, 0, 24.14, 
2017/12/26, 21:26:16, -53.290134, -63.378166, 6.35,  39132.00, 179, 0, 71.98, 
2017/12/26, 21:26:22, -53.289894, -63.377769, 3.73,  41976.00, 79, 0, 37.53, 
2017/12/26, 21:26:27, -53.289375, -63.377449, 4.90,  29628.00, 26, 0, 61.51, 
2017/12/26, 21:26:32, -53.288914, -63.376823, 1.77,  35928.00, 29, 0, 66.02, 
2017/12/26, 21:26:37, -53.288731, -63.376766, -2.87,  3024.00, 12, 0, 20.70, 
2017/12/26, 21:26:42, -53.288734, -63.376759, -3.95,  0.00, 20, 0, 0.57, 
2017/12/26, 21:26:47, -53.288734, -63.376759, -3.95,  0.00, 20, 0, 0.00, 
2017/12/26, 21:26:52, -53.288773, -63.376770, 0.11,  10872.00, 299, 0, 4.40, 
2017/12/26, 21:26:57, -53.288628, -63.377029, 1.50,  19044.00, 335, 0, 23.59, 
2017/12/26, 21:27:02, -53.288162, -63.376652, 1.53,  41292.00, 27, 0, 57.56, 
2017/12/26, 21:27:07, -53.287666, -63.375679, 2.11,  56088.00, 40, 0, 85.00, 
2017/12/26, 21:27:12, -53.287197, -63.374924, 4.45,  49068.00, 33, 0, 72.38, 
2017/12/26, 21:27:17, -53.286861, -63.374306, 7.24,  51660.00, 52, 0, 55.53, 
2017/12/26, 21:27:22, -53.286392, -63.374035, 8.16,  31032.00, 23, 0, 55.17, 
2017/12/26, 21:27:26, -53.285965, -63.373417, 9.08,  47772.00, 32, 0, 62.79, 
2017/12/26, 21:27:32, -53.285404, -63.372726, 11.51,  60984.00, 39, 0, 77.47, 1
2017/12/26, 21:27:37, -53.284954, -63.371628, 12.97,  57888.00, 45, 0, 88.50, 
2017/12/26, 21:27:42, -53.284729, -63.370533, 13.73,  71820.00, 80, 0, 76.97, 
2017/12/26, 21:27:47, -53.284229, -63.370068, 17.74,  41184.00, 29, 0, 63.61, 
2017/12/26, 21:27:52, -53.283916, -63.368893, 16.43,  74880.00, 73, 0, 85.51, 
2017/12/26, 21:27:57, -53.283508, -63.367615, 16.01,  58608.00, 56, 0, 96.31, 
2017/12/26, 21:28:02, -53.283169, -63.366226, 8.54,  75744.00, 66, 0, 99.74, 
2017/12/26, 21:28:07, -53.282593, -63.365685, 5.50,  44748.00, 39, 0, 73.46, 
2017/12/26, 21:28:12, -53.282391, -63.364643, -2.10,  84528.00, 76, 0, 72.82, 
2017/12/26, 21:28:17, -53.281845, -63.363514, -1.74,  53280.00, 17, 0, 96.54, 
2017/12/26, 21:28:22, -53.281578, -63.363754, 5.03,  38016.00, 175, 0, 33.70, 1
2017/12/26, 21:28:27, -53.282375, -63.362911, -0.08,  71028.00, 168, 0, 104.86, 
2017/12/26, 21:28:32, -53.283043, -63.362888, 5.91,  66024.00, 150, 0, 74.29, 
2017/12/26, 21:28:37, -53.283741, -63.361645, -5.51,  84672.00, 149, 0, 113.37, 
2017/12/26, 21:28:42, -53.284412, -63.361702, 1.40,  33480.00, 195, 0, 74.71, 
2017/12/26, 21:28:47, -53.285088, -63.360870, -6.12,  76932.00, 156, 0, 93.32, 
2017/12/26, 21:28:52, -53.285686, -63.360859, 6.50,  70200.00, 164, 0, 66.50, 
2017/12/26, 21:28:57, -53.286434, -63.359623, 4.89,  66420.00, 152, 0, 116.91, 
2017/12/26, 21:29:02, -53.287231, -63.359116, -2.89,  61020.00, 188, 0, 94.81, 
2017/12/26, 21:29:07, -53.287876, -63.358795, 9.29,  92268.00, 138, 0, 74.83, 
2017/12/26, 21:29:12, -53.288574, -63.357784, 3.13,  58212.00, 149, 0, 102.67, 
2017/12/26, 21:29:17, -53.289227, -63.357342, 5.62,  69732.00, 146, 0, 78.33, 
2017/12/26, 21:29:22, -53.289921, -63.356281, 6.18,  83268.00, 137, 0, 104.54, 
2017/12/26, 21:29:27, -53.290714, -63.355915, 1.78,  55404.00, 176, 0, 91.47, 
2017/12/26, 21:29:32, -53.291252, -63.356102, 4.65,  50508.00, 174, 0, 61.10, 
2017/12/26, 21:29:37, -53.292080, -63.355751, 3.10,  68400.00, 164, 0, 94.98, 
2017/12/26, 21:29:42, -53.292957, -63.354630, 2.24,  89784.00, 138, 0, 122.72, 
2017/12/26, 21:29:47, -53.293770, -63.354000, 8.68,  58752.00, 164, 0, 99.63, 
2017/12/26, 21:29:52, -53.294415, -63.353207, 18.63,  81828.00, 139, 0, 89.00, 
2017/12/26, 21:29:57, -53.295177, -63.352722, 19.47,  51156.00, 169, 0, 90.65, 
2017/12/26, 21:30:02, -53.295776, -63.352287, 19.27,  63180.00, 151, 0, 72.61, 
2017/12/26, 21:30:06, -53.296627, -63.351475, 16.76,  61308.00, 162, 0, 108.93, 
2017/12/26, 21:30:12, -53.297318, -63.350590, 16.20,  83448.00, 135, 0, 96.76, 
2017/12/26, 21:30:17, -53.297974, -63.349712, 9.56,  66780.00, 145, 0, 93.41, 
2017/12/26, 21:30:22, -53.298687, -63.348904, 6.18,  63576.00, 154, 0, 95.75, 1
2017/12/26, 21:30:27, -53.299370, -63.349327, -3.14,  44100.00, 192, 0, 80.98, 
2017/12/26, 21:30:31, -53.299988, -63.349617, -6.76,  44352.00, 207, 0, 71.37, 
2017/12/26, 21:30:37, -53.299744, -63.350014, -5.28,  22392.00, 326, 0, 37.84, 
2017/12/26, 21:30:41, -53.299381, -63.349930, -2.69,  27180.00, 6, 0, 40.75, 
2017/12/26, 21:30:46, -53.298817, -63.348946, 3.50,  54000.00, 35, 0, 90.60, 
2017/12/26, 21:30:52, -53.299034, -63.348965, 4.48,  37620.00, 137, 0, 24.16, 
2017/12/26, 21:30:56, -53.299622, -63.349678, 1.12,  34236.00, 226, 0, 80.75, 
2017/12/26, 21:31:02, -53.299763, -63.350189, 4.52,  18648.00, 242, 0, 37.40, 
2017/12/26, 21:31:07, -53.299370, -63.349667, 4.04,  45396.00, 29, 0, 55.79, 
2017/12/26, 21:31:11, -53.298988, -63.349442, 3.08,  16092.00, 13, 0, 45.03, 
2017/12/26, 21:31:16, -53.299576, -63.349285, 2.71,  45792.00, 170, 0, 66.21, 
2017/12/26, 21:31:22, -53.299683, -63.349861, 1.04,  22068.00, 264, 0, 40.08, 
2017/12/26, 21:31:26, -53.299614, -63.350243, -2.79,  8316.00, 293, 0, 26.52, 
2017/12/26, 21:31:32, -53.299610, -63.350430, -7.15,  7164.00, 236, 0, 12.43, 
2017/12/26, 21:31:36, -53.299625, -63.350372, -8.07,  0.00, 186, 0, 4.20, 
2017/12/26, 21:31:41, -53.299625, -63.350372, -8.07,  0.00, 186, 0, 0.00, 
2017/12/26, 21:31:47, -53.299625, -63.350372, -8.07,  0.00, 186, 0, 0.00, 
2017/12/26, 21:31:51, -53.299545, -63.350594, -6.15,  21096.00, 311, 0, 17.23, 
2017/12/26, 21:31:56, -53.299049, -63.350185, -6.45,  45180.00, 33, 0, 61.49, 
2017/12/26, 21:32:01, -53.299374, -63.349171, -5.49,  46260.00, 122, 0, 76.46, 
2017/12/26, 21:32:06, -53.299870, -63.349857, -4.09,  31896.00, 229, 0, 71.55, 
2017/12/26, 21:32:11, -53.299911, -63.350281, -0.97,  7488.00, 267, 0, 28.54, 
2017/12/26, 21:32:17, -53.299828, -63.350368, -3.85,  5436.00, 335, 0, 10.89, 
2017/12/26, 21:32:22, -53.299797, -63.350368, -5.91,  0.00, 332, 0, 3.45, 
2017/12/26, 21:32:26, -53.299797, -63.350368, -5.91,  0.00, 332, 0, 0.00, 
2017/12/26, 21:32:31, -53.299850, -63.350357, -4.09,  13788.00, 211, 0, 5.94, 
2017/12/26, 21:32:37, -53.299915, -63.350365, -2.66,  9648.00, 153, 0, 7.25, 
2017/12/26, 21:32:42, -53.299873, -63.350372, -0.26,  14760.00, 336, 0, 4.69, 
2017/12/26, 21:32:47, -53.299576, -63.350231, -0.99,  39096.00, 23, 0, 34.33, 
2017/12/26, 21:32:51, -53.299347, -63.349106, -1.91,  54828.00, 80, 0, 78.98, 
2017/12/26, 21:32:56, -53.300064, -63.348808, -0.88,  42264.00, 164, 0, 82.15, 
2017/12/26, 21:33:02, -53.300346, -63.349541, -1.39,  27000.00, 245, 0, 57.93, 
2017/12/26, 21:33:07, -53.300022, -63.349781, -2.76,  33156.00, 353, 0, 39.40, 1
2017/12/26, 21:33:11, -53.299519, -63.349487, -5.68,  46080.00, 27, 0, 59.25, 
2017/12/26, 21:33:16, -53.299004, -63.348625, -7.03,  58068.00, 50, 0, 81.00, 
2017/12/26, 21:33:21, -53.298691, -63.347378, -7.34,  60264.00, 63, 0, 89.88, 
2017/12/26, 21:33:27, -53.298367, -63.347626, -1.00,  26352.00, 326, 0, 39.62, 
2017/12/26, 21:33:32, -53.298008, -63.347424, 4.64,  44496.00, 30, 0, 42.12, 
2017/12/26, 21:33:36, -53.297501, -63.346676, 4.21,  48024.00, 36, 0, 75.16, 
2017/12/26, 21:33:41, -53.297115, -63.345772, 5.00,  60840.00, 46, 0, 73.83, 
2017/12/26, 21:33:47, -53.296764, -63.344566, 6.21,  70704.00, 65, 0, 89.15, 
2017/12/26, 21:33:51, -53.296383, -63.343334, 0.33,  67320.00, 70, 0, 92.19, 
2017/12/26, 21:33:56, -53.296207, -63.342007, -2.87,  61416.00, 65, 0, 90.34, 
2017/12/26, 21:34:01, -53.295799, -63.340813, -4.38,  68580.00, 54, 0, 91.41, 
2017/12/26, 21:34:07, -53.295155, -63.340309, -4.30,  52092.00, 28, 0, 79.06, 
2017/12/26, 21:34:12, -53.294582, -63.340385, -10.72,  40212.00, 4, 0, 63.91, 
2017/12/26, 21:34:17, -53.294376, -63.339054, -7.35,  79308.00, 76, 0, 91.38, 
2017/12/26, 21:34:21, -53.293999, -63.337585, -2.14,  69012.00, 59, 0, 106.25, 
2017/12/26, 21:34:27, -53.293434, -63.336689, 0.50,  54720.00, 30, 0, 86.56, 
2017/12/26, 21:34:31, -53.292896, -63.336117, 1.74,  56088.00, 38, 0, 70.88, 
2017/12/26, 21:34:37, -53.292568, -63.334728, 6.89,  72072.00, 59, 0, 99.26, 
2017/12/26, 21:34:42, -53.292049, -63.334190, 8.36,  52380.00, 35, 0, 67.89, 
2017/12/26, 21:34:47, -53.291588, -63.334129, 8.63,  30456.00, 13, 0, 51.42, 
2017/12/26, 21:34:51, -53.291168, -63.333405, 12.39,  49860.00, 42, 0, 67.06, 
2017/12/26, 21:34:57, -53.291054, -63.331905, 8.39,  67896.00, 78, 0, 100.50, 
2017/12/26, 21:35:01, -53.290588, -63.331718, 3.82,  33660.00, 20, 0, 53.29, 
2017/12/26, 21:35:07, -53.290237, -63.330643, 7.30,  75672.00, 66, 0, 81.42, 
2017/12/26, 21:35:11, -53.289658, -63.329582, 5.15,  57924.00, 35, 0, 95.49, 
2017/12/26, 21:35:17, -53.289215, -63.329502, 3.90,  32436.00, 26, 0, 49.55, 
2017/12/26, 21:35:22, -53.288761, -63.328407, 4.08,  60372.00, 49, 0, 88.58, 
2017/12/26, 21:35:26, -53.288464, -63.327454, 9.32,  59184.00, 63, 0, 71.44, 
2017/12/26, 21:35:31, -53.288010, -63.326904, 9.35,  43488.00, 44, 0, 62.33, 
2017/12/26, 21:35:36, -53.287491, -63.325924, 13.58,  61128.00, 52, 0, 87.03, 
2017/12/26, 21:35:41, -53.287277, -63.324059, 11.24,  82548.00, 73, 0, 126.23, 
2017/12/26, 21:35:46, -53.286888, -63.323246, 6.71,  52740.00, 54, 0, 69.22, 
2017/12/26, 21:35:51, -53.286274, -63.322880, -1.31,  43992.00, 14, 0, 72.48, 
2017/12/26, 21:35:56, -53.285805, -63.322311, 0.15,  54216.00, 43, 0, 64.42, 
2017/12/26, 21:36:01, -53.285217, -63.322102, 2.03,  42624.00, 14, 0, 66.84, 
2017/12/26, 21:36:06, -53.284931, -63.321114, 3.29,  47952.00, 53, 0, 72.97, 
2017/12/26, 21:36:11, -53.284363, -63.320286, 3.45,  61920.00, 50, 0, 83.78, 
2017/12/26, 21:36:16, -53.283806, -63.319489, -0.13,  51660.00, 36, 0, 81.51, 
2017/12/26, 21:36:21, -53.283298, -63.318516, 5.98,  62028.00, 50, 0, 85.88, 
2017/12/26, 21:36:26, -53.282784, -63.317894, 13.02,  43380.00, 29, 0, 70.54, 1
2017/12/26, 21:36:31, -53.282509, -63.316910, 14.25,  69156.00, 71, 0, 72.21, 
2017/12/26, 21:36:36, -53.282215, -63.315502, 12.50,  74016.00, 70, 0, 99.15, 
2017/12/26, 21:36:41, -53.281788, -63.314751, 9.08,  50760.00, 49, 0, 68.90, 
2017/12/26, 21:36:46, -53.281410, -63.313469, 1.42,  61740.00, 53, 0, 95.03, 
2017/12/26, 21:36:51, -53.281010, -63.312786, -0.74,  57060.00, 61, 0, 63.56, 
2017/12/26, 21:36:56, -53.280773, -63.311199, 3.87,  65340.00, 61, 0, 108.75, 
2017/12/26, 21:37:01, -53.280087, -63.310890, 1.89,  48960.00, 22, 0, 79.00, 
2017/12/26, 21:37:06, -53.279812, -63.309547, 5.78,  80244.00, 72, 0, 94.38, 
2017/12/26, 21:37:11, -53.279633, -63.308056, -0.81,  70740.00, 68, 0, 101.11, 
2017/12/26, 21:37:16, -53.278996, -63.307392, -3.60,  55836.00, 22, 0, 83.46, 
2017/12/26, 21:37:21, -53.278568, -63.306713, 3.18,  58464.00, 48, 0, 65.60, 
2017/12/26, 21:37:26, -53.278378, -63.305294, 5.45,  59976.00, 65, 0, 96.68, 
2017/12/26, 21:37:31, -53.278027, -63.303989, 8.66,  64728.00, 56, 0, 95.14, 
2017/12/26, 21:37:36, -53.277489, -63.303444, 5.65,  56808.00, 41, 0, 69.94, 
2017/12/26, 21:37:41, -53.276951, -63.302429, 7.65,  73404.00, 54, 0, 90.18, 
2017/12/26, 21:37:46, -53.276886, -63.300709, 0.33,  82692.00, 87, 0, 114.59, 
2017/12/26, 21:37:51, -53.276310, -63.299976, 3.42,  51768.00, 33, 0, 80.48, 
2017/12/26, 21:37:56, -53.276001, -63.299458, 7.94,  53784.00, 55, 0, 48.65, 
2017/12/26, 21:38:01, -53.275478, -63.298481, 10.40,  59256.00, 36, 0, 87.19, 
2017/12/26, 21:38:06, -53.275185, -63.297485, 10.93,  67860.00, 73, 0, 73.81, 1
